idlotomania;ltmconc;ltmdata;ltmlocal;ltmpremioest;ltmpr20;ltmpr19;ltmpr18;ltmpr17;ltmpr16;ltmpr15;ltmpr00;ltmgan20;ltmgan19;ltmgan18;ltmgan17;ltmgan16;ltmgan15;ltmgan00;ltmd01;ltmd02;ltmd03;ltmd04;ltmd05;ltmd06;ltmd07;ltmd08;ltmd09;ltmd10;ltmd11;ltmd12;ltmd13;ltmd14;ltmd15;ltmd16;ltmd17;ltmd18;ltmd19;ltmd20;ltmcidadesgan
442;442;2004-08-11;;0,00;0,00;43.349,35;2.036,55;106,3;16,91;0,00;0,00;0;;149;1.422;8.945;0;0;1;9;21;24;33;34;36;39;41;42;45;46;56;63;82;85;87;92;97;99;
443;443;2004-08-14;;0,00;870.825,48;17.365,58;824,97;77,79;14,03;173.655,81;0,00;2;;421;2.224;12.336;1;0;4;6;8;14;17;29;32;37;49;51;54;55;57;61;64;67;85;92;95;97;
444;444;2004-08-18;;0,00;0,00;36.872,05;1.665,19;90,86;14,79;129.052,19;0,00;0;;155;1.415;8.693;1;0;11;14;19;22;27;29;42;47;59;60;62;65;68;80;81;83;90;93;96;98;
445;445;2004-08-21;;0,00;835.107,52;27.148,55;1.118,48;61,7;10,97;0,00;0,00;1;;267;2.411;13.561;0;0;3;7;19;22;25;26;30;31;34;35;41;43;46;55;57;59;68;73;96;99;
446;446;2004-08-25;;0,00;0,00;34.877,58;1.968,89;109,96;16,77;0,00;0,00;0;;124;1.106;7.257;0;0;3;6;7;13;17;20;21;24;34;41;46;53;62;63;72;79;88;91;97;98;
447;447;2004-08-28;;0,00;1.070.464,00;19.238,27;1.697,50;97,39;15,35;0,00;0,00;1;;170;1.476;9.367;0;0;6;12;24;27;28;34;35;39;47;48;49;55;58;60;63;64;79;92;93;97;
448;448;2004-09-01;;0,00;0,00;35.503,89;1.911,75;97,02;17,15;0,00;0,00;0;;130;1.276;7.222;0;0;3;6;9;10;25;31;40;41;43;44;47;48;68;69;75;76;85;91;95;98;
449;449;2004-09-04;;0,00;1.108.265,62;17.293,49;1.197,24;69,51;12,21;77.820,71;0,00;1;;260;2.231;12.706;2;0;13;14;20;24;27;31;40;45;47;54;65;66;77;78;83;88;89;93;96;98;
450;450;2004-09-08;;0,00;312.040,92;34.671,21;1.350,83;73,81;12,27;0,00;0,00;1;;154;1.404;8.450;0;0;8;11;12;13;14;18;20;22;24;31;34;37;42;47;63;75;76;82;89;98;
451;451;2004-09-11;;0,00;0,00;41.397,77;2.130,77;107,17;17,3;0,00;0,00;0;;136;1.347;8.346;0;0;1;11;16;17;19;25;28;29;31;35;37;41;53;58;63;74;78;79;91;94;
452;452;2004-09-15;;0,00;1.114.741,57;35.929,94;2.356,06;129,57;19,6;143.719,78;0,00;1;;122;1.105;7.306;1;0;11;17;23;29;34;52;56;57;60;67;68;70;78;83;91;92;93;95;98;100;
453;453;2004-09-18;;0,00;0,00;15.299,85;1.226,87;70,42;11,88;0,00;0,00;0;;212;1.840;10.914;0;0;5;6;11;16;20;24;31;36;43;47;52;54;56;59;68;72;74;96;99;100;
454;454;2004-09-22;;0,00;0,00;19.676,33;1.814,13;97,79;16,29;0,00;0,00;0;;141;1.303;7.823;0;0;5;8;11;12;14;21;30;34;42;47;49;62;68;73;80;82;84;89;90;96;
455;455;2004-09-25;;0,00;0,00;11.744,53;1.159,95;78,31;13,42;140.934,46;0,00;0;;243;1.793;10.468;1;0;24;26;38;42;48;49;51;52;54;60;62;63;66;74;82;85;86;87;92;99;
456;456;2004-09-29;;0,00;617.245,19;33.096,07;1.141,24;62,13;12,32;44.128,10;0,00;3;;232;2.123;10.712;3;0;3;6;8;9;10;17;40;43;44;49;60;63;70;75;76;80;91;95;97;99;
457;457;2004-10-02;;0,00;0,00;31.915,14;1.510,78;71,37;12,38;0,00;0,00;0;;169;1.782;10.285;0;0;1;3;5;6;13;14;18;19;21;22;28;30;32;43;52;61;66;67;81;94;
458;458;2004-10-06;;0,00;0,00;27.665,89;1.177,27;74,9;13,76;138.329,46;0,00;0;;235;1.840;10.019;1;0;1;4;7;8;12;14;17;21;22;27;44;46;62;71;72;83;84;87;93;97;
459;459;2004-10-09;;0,00;1.401.356,39;15.102,41;1.120,68;77,94;13,36;0,00;0,00;1;;283;2.027;11.824;0;0;2;18;20;22;36;39;41;42;53;59;60;62;64;69;72;74;86;89;92;98;
460;460;2004-10-13;;0,00;0,00;30.686,28;2.105,92;92,8;15,73;107.401,99;0,00;0;;102;1.153;6.809;1;0;8;10;16;21;27;34;36;39;47;48;62;63;66;67;76;77;87;92;96;99;
461;461;2004-10-16;;0,00;0,00;13.626,79;1.030,21;58,15;10,7;49.964,92;0,00;0;;291;2.568;13.962;3;0;1;4;6;7;9;11;13;16;25;30;32;41;43;44;56;61;81;87;96;100;
462;462;2004-10-20;;0,00;1.364.234,97;13.144,53;1.007,60;66,47;12,28;0,00;0,00;1;;287;2.167;11.732;0;0;3;6;8;19;26;30;34;41;43;44;47;58;66;69;80;82;89;91;95;99;
463;463;2004-10-23;;0,00;0,00;27.115,95;1.832,16;117,05;19,56;0,00;0,00;0;;148;1.154;6.907;0;0;1;7;12;15;22;29;39;41;48;54;55;65;68;72;76;79;80;84;90;91;
464;464;2004-10-27;;0,00;0,00;15.392,32;1.677,37;101,12;17,53;0,00;0,00;0;;156;1.289;7.439;0;0;6;8;15;21;26;39;40;41;53;54;57;59;63;65;70;73;76;81;88;92;
465;465;2004-10-30;;0,00;829.156,81;22.977,75;1.939,68;99,93;16,07;0,00;0,00;2;;154;1.489;9.261;0;0;8;26;39;40;43;47;49;55;59;62;65;71;77;80;94;95;96;98;99;100;
466;466;2004-11-03;;0,00;0,00;51.524,95;1.873,64;104,55;16,02;0,00;0,00;0;;110;982;6.407;0;0;1;5;6;11;27;29;33;34;35;37;38;39;41;46;53;62;65;87;91;99;
467;467;2004-11-06;;0,00;1.010.763,98;59.894,54;2.376,77;116,72;18,24;0,00;0,00;1;;126;1.278;8.186;0;0;5;9;10;11;14;31;44;46;49;57;58;62;65;72;78;86;87;90;92;99;
468;468;2004-11-10;;0,00;531.169,99;63.572,28;1.829,42;99,27;16,98;0,00;0,00;1;;139;1.276;7.462;0;0;2;8;15;17;21;32;42;43;49;59;67;71;72;73;80;84;86;88;91;97;
469;469;2004-11-13;;0,00;0,00;45.713,18;1.585,43;91,21;15,26;0,00;0,00;0;;173;1.498;8.961;0;0;2;3;6;7;10;11;23;25;32;38;39;45;53;61;63;68;77;83;84;85;
470;470;2004-11-17;;0,00;0,00;15.119,75;1.228,00;66,62;10,36;0,00;0,00;0;;197;1.809;11.649;0;0;6;9;10;11;13;17;18;23;28;38;39;42;43;45;46;51;58;68;92;97;
471;471;2004-11-20;;0,00;1.629.657,57;28.492,30;1.392,96;77,95;13,45;156.707,68;0,00;1;;225;2.003;11.608;1;0;5;7;11;12;15;18;20;21;23;28;31;32;35;44;66;69;86;90;95;100;
472;472;2004-11-24;;0,00;0,00;23.648,24;2.657,11;73,17;19,19;0,00;0,00;0;;89;1.610;6.139;0;0;1;4;12;21;22;24;25;35;40;45;48;60;67;68;78;86;92;96;97;98;
473;473;2004-11-27;;0,00;0,00;19.877,87;1.087,07;65,6;9,28;139.145,12;0,00;0;;256;2.113;14.936;1;0;9;11;13;14;17;27;28;31;33;46;62;68;69;71;73;79;86;92;94;97;
474;474;2004-12-01;;0,00;0,00;18.717,44;1.132,11;65,6;11,56;0,00;0,00;0;;248;2.132;12.097;0;0;4;5;16;18;21;24;25;39;41;44;45;48;55;57;83;85;88;92;93;98;
475;475;2004-12-04;;0,00;0,00;24.360,63;2.304,38;118,05;18,63;0,00;0,00;0;;148;1.439;9.120;0;0;6;9;12;16;18;20;26;29;40;42;59;63;74;75;76;82;88;89;90;97;
476;476;2004-12-08;;0,00;0,00;53.198,57;1.753,80;102,19;16,16;79.797,86;0,00;0;;182;1.556;9.838;2;0;6;8;19;20;27;32;35;38;41;45;48;52;59;61;69;72;73;76;82;98;
477;477;2004-12-11;;0,00;3.175.385,74;20.836,20;1.744,43;89,01;14,53;187.525,90;0,00;1;;215;2.099;12.863;1;0;3;5;14;20;21;25;32;43;44;46;55;56;67;68;71;72;87;95;96;97;
478;478;2004-12-15;;0,00;0,00;51.688,38;2.509,15;131,22;18,81;0,00;0,00;0;;103;981;6.844;0;0;9;19;20;21;23;25;30;45;46;48;51;62;63;64;67;71;74;84;88;89;
479;479;2004-12-18;;0,00;0,00;37.505,75;1.818,46;99,18;16,3;0,00;0,00;0;;165;1.507;9.174;0;0;3;6;7;14;15;20;28;36;43;47;48;50;60;63;65;72;78;80;91;96;
480;480;2004-12-22;;0,00;789.668,78;14.010,97;1.129,09;64,87;12,08;0,00;0,00;2;;273;2.367;12.716;0;0;3;4;8;16;22;23;26;28;31;32;33;34;36;40;43;51;55;61;79;82;
481;481;2004-12-29;;0,00;0,00;15.411,48;1.251,11;77,02;13,38;0,00;0,00;0;;271;2.193;12.625;0;0;2;12;19;20;21;22;33;39;42;45;54;56;57;74;79;83;88;92;95;99;
482;482;2005-01-05;;0,00;0,00;33.896,61;1.645,47;92,57;15,82;84.741,54;0,00;0;;206;1.824;10.675;2;0;3;4;5;8;14;17;23;26;47;57;59;62;70;71;72;75;86;87;96;97;
483;483;2005-01-08;;0,00;916.865,63;65.740,84;1.694,35;104,98;16,72;0,00;0,00;2;;194;1.561;9.798;0;0;1;4;16;17;19;22;31;43;45;50;51;57;61;62;65;66;84;91;92;97;
484;484;2005-01-12;;0,00;0,00;37.313,25;2.271,24;111,4;18,1;65.298,19;0,00;0;;115;1.168;7.194;2;0;2;15;17;27;41;42;44;49;50;56;58;64;65;71;81;85;89;90;97;99;
485;485;2005-01-15;;0,00;990.907,90;32.204,95;1.373,67;79,06;12,91;0,00;0,00;1;;211;1.826;11.188;0;0;1;7;8;14;15;16;23;24;26;28;32;40;43;48;53;64;68;74;94;99;
486;486;2005-01-19;;0,00;0,00;27.779,64;2.155,32;121,26;18,14;0,00;0,00;0;;116;1.027;6.869;0;0;3;4;9;14;25;28;35;38;46;52;56;58;61;63;64;71;81;91;95;97;
487;487;2005-01-22;;0,00;1.071.682,00;18.965,61;1.008,81;64,09;11,44;71.121,03;0,00;1;;282;2.211;12.391;2;0;4;17;20;26;28;31;34;36;39;43;47;48;50;54;57;70;82;92;94;100;
488;488;2005-01-26;;0,00;0,00;17.817,28;2.031,80;104,42;16,25;0,00;0,00;0;;114;1.105;7.102;0;0;1;10;19;25;28;31;35;48;51;52;53;60;63;69;77;81;92;94;97;98;
489;489;2005-01-29;;0,00;0,00;21.199,92;1.913,88;101,77;16,18;0,00;0,00;0;;144;1.349;8.487;0;0;6;7;14;23;24;27;28;40;45;47;50;53;62;64;67;77;79;86;90;92;
490;490;2005-02-02;;0,00;0,00;23.400,78;1.897,36;109,11;17;0,00;0,00;0;;148;1.282;8.232;0;0;1;2;9;12;13;16;21;31;32;43;44;48;54;62;65;67;80;82;89;94;
491;491;2005-02-05;;0,00;0,00;18.100,32;827,17;50,94;9,99;153.852,75;0,00;0;;372;3.009;21.917;1;0;10;11;17;19;21;23;25;27;33;48;51;53;55;58;59;61;79;81;83;92;
492;492;2005-02-12;;0,00;0,00;19.760,92;1.812,93;114,13;17,84;0,00;0,00;0;;218;1.725;11.043;0;0;7;8;16;22;23;35;36;39;40;52;58;63;73;77;79;83;86;87;95;96;
493;493;2005-02-16;;0,00;0,00;25.970,68;1.500,53;83,67;13,46;168.809,41;0,00;0;;225;2.010;12.493;1;0;10;11;12;26;30;41;45;50;54;55;62;67;71;73;75;77;78;88;98;100;
494;494;2005-02-19;;0,00;3.906.566,92;25.425,68;2.017,92;96,29;15,91;0,00;0,00;1;;189;1.973;11.940;0;0;13;19;25;27;35;41;47;50;51;54;57;61;62;63;73;74;76;79;86;91;
495;495;2005-02-23;;0,00;0,00;25.638,04;1.913,29;98,85;16,72;128.190,26;0,00;0;;134;1.292;7.637;1;0;3;18;20;27;42;44;54;67;68;70;74;78;79;84;89;92;93;95;98;99;
496;496;2005-02-26;;0,00;0,00;10.684,15;814,9;51,53;10,26;0,00;0,00;0;;354;2.789;14.025;0;0;1;8;18;25;27;33;36;37;42;47;49;57;62;64;66;68;85;88;97;99;
497;497;2005-03-02;;0,00;0,00;27.124,72;1.554,02;87,79;15,33;149.186,00;0,00;0;;192;1.693;9.698;1;0;2;5;15;20;27;31;32;51;53;55;56;59;70;74;82;90;91;93;94;99;
498;498;2005-03-05;;0,00;0,00;28.838,79;1.640,12;95,77;15,19;0,00;0,00;0;;211;1.800;11.358;0;0;6;10;15;16;21;22;26;33;34;35;54;59;61;66;72;74;81;88;92;100;
499;499;2005-03-09;;0,00;0,00;33.920,63;1.905,66;98,64;15,62;169.603,14;0,00;0;;178;1.713;10.823;1;0;1;3;14;30;33;39;47;51;53;61;63;66;69;70;71;72;73;84;90;93;
500;500;2005-03-12;;0,00;0,00;10.136,90;1.013,69;68,62;11,72;0,00;0,00;0;;360;2.649;15.524;0;0;1;9;12;13;16;27;28;33;43;45;47;54;56;59;63;68;80;81;88;99;
501;501;2005-03-16;;0,00;0,00;53.087,26;2.185,94;105,23;16,67;0,00;0,00;0;;170;1.759;11.109;0;0;12;15;16;18;20;28;34;41;42;44;50;55;67;68;69;74;77;80;84;97;
502;502;2005-03-19;;0,00;0,00;23.276,59;1.519,78;80,11;13,14;0,00;0,00;0;;291;2.750;16.765;0;0;4;5;12;22;23;26;28;29;31;33;49;51;52;54;58;62;63;82;86;91;
503;503;2005-03-23;;0,00;5.872.574,72;21.644,85;1.959,62;101,85;16,49;238.093,39;0,00;1;;243;2.329;14.394;1;0;3;5;6;29;38;47;52;54;58;62;64;70;71;72;79;82;83;88;89;91;
504;504;2005-03-26;;0,00;0,00;35.880,16;1.582,95;87,04;14,35;107.640,53;0,00;0;;136;1.232;7.477;1;0;7;13;16;19;23;27;34;36;37;38;40;49;58;60;64;66;70;81;97;100;
505;505;2005-03-30;;0,00;0,00;22.723,77;2.034,97;107,88;17,58;0,00;0,00;0;;134;1.259;7.731;0;0;4;7;10;11;17;20;25;27;29;30;32;37;58;59;60;62;84;95;97;98;
506;506;2005-04-02;;0,00;0,00;26.260,83;1.507,80;87,8;14,9;0,00;0,00;0;;209;1.788;10.541;0;0;1;7;10;14;18;23;26;27;29;32;48;57;62;67;71;72;77;85;86;91;
507;507;2005-04-06;;0,00;0,00;46.635,02;2.161,89;98,02;16,14;0,00;0,00;0;;151;1.659;10.076;0;0;8;13;15;20;26;27;37;41;42;47;50;52;61;63;73;74;76;80;84;96;
508;508;2005-04-09;;0,00;2.696.550,58;60.567,62;2.774,09;138,08;20,17;0,00;0,00;1;;131;1.311;8.977;0;0;11;18;21;25;26;28;29;36;45;52;53;59;65;68;74;78;79;90;91;98;
509;509;2005-04-13;;0,00;0,00;22.041,73;1.259,53;88,43;14,61;0,00;0,00;0;;210;1.490;9.024;0;0;2;4;5;6;7;8;16;20;26;38;42;44;49;56;63;71;75;78;86;94;
510;510;2005-04-16;;0,00;1.165.350,50;43.299,63;2.212,39;117,22;17,6;0,00;0,00;1;;137;1.288;8.582;0;0;4;6;7;8;17;29;30;34;38;41;44;47;48;52;58;61;75;81;82;87;
511;511;2005-04-20;;0,00;0,00;36.627,71;1.176,12;74,56;13,4;0,00;0,00;0;;218;1.713;9.533;0;0;3;6;11;13;25;26;33;38;39;42;45;50;55;57;72;74;79;87;94;99;
512;512;2005-04-23;;0,00;0,00;24.635,27;1.652,37;104,96;16,96;0,00;0,00;0;;164;1.286;7.962;0;0;5;6;8;12;14;18;24;26;31;36;50;56;62;67;81;83;85;87;90;93;
513;513;2005-04-27;;0,00;818.340,77;20.493,76;1.576,45;89,6;15,28;143.456,38;0,00;2;;182;1.595;9.355;1;0;1;2;16;19;28;33;38;42;44;45;48;56;58;64;70;72;83;87;93;100;
514;514;2005-04-30;;0,00;0,00;33.515,34;1.403,78;74,41;13,21;0,00;0,00;0;;191;1.795;10.111;0;0;1;4;8;10;11;15;19;25;30;33;47;48;52;65;68;73;78;84;95;96;
515;515;2005-05-04;;0,00;0,00;31.653,95;2.793,00;117,48;19,25;0,00;0,00;0;;102;1.208;7.373;0;0;11;23;30;39;42;43;44;54;58;65;66;67;80;89;92;93;95;97;98;99;
516;516;2005-05-07;;0,00;0,00;13.089,10;1.113,02;70,72;9,97;0,00;0,00;0;;294;2.305;16.358;0;0;7;8;12;13;21;26;32;33;35;44;46;49;52;55;58;86;91;94;95;99;
517;517;2005-05-11;;0,00;0,00;45.887,99;2.397,13;127,09;20,37;0,00;0,00;0;;134;1.259;7.858;0;0;6;7;8;9;28;34;38;39;40;45;46;54;57;65;67;71;76;81;92;93;
518;518;2005-05-14;;0,00;976.819,11;23.446,84;1.265,12;83,59;15,17;87.925,66;0,00;3;;278;2.096;11.551;2;0;4;10;12;16;20;21;31;33;37;49;61;64;68;69;73;80;83;91;94;99;
519;519;2005-05-18;;0,00;0,00;63.270,66;1.676,04;92,97;15,24;0,00;0,00;0;;151;1.356;8.275;0;0;3;4;6;9;18;27;34;40;45;46;48;49;51;65;69;73;82;86;91;98;
520;520;2005-05-21;;0,00;0,00;18.507,57;1.352,15;79,26;12,76;148.060,56;0,00;0;;219;1.861;11.568;1;0;11;14;15;18;19;22;25;34;44;45;50;52;56;63;65;83;85;90;92;93;
521;521;2005-05-25;;0,00;0,00;21.930,51;1.411,37;90,51;14,54;142.548,38;0,00;0;;202;1.569;9.774;1;0;6;7;10;11;12;16;18;34;35;40;42;45;46;47;57;66;76;85;92;100;
522;522;2005-05-28;;0,00;1.808.472,71;7.756,41;674,29;47,24;8,94;143.493,61;0,00;1;;424;3.026;15.998;1;0;3;5;6;8;9;13;16;17;24;26;28;41;43;47;49;55;89;92;95;96;
523;523;2005-06-01;;0,00;390.879,73;26.058,65;2.368,97;116;17,99;0,00;0,00;1;;110;1.119;7.218;0;0;10;11;13;17;18;19;21;38;43;49;51;58;61;63;70;75;76;78;88;94;
524;524;2005-06-04;;0,00;565.068,59;26.350,02;1.834,49;100,54;16,77;0,00;0,00;1;;158;1.436;8.612;0;0;2;4;16;19;30;33;40;44;47;50;56;61;65;73;76;81;82;89;93;97;
525;525;2005-06-08;;0,00;0,00;21.155,89;1.785,89;84,57;14,66;0,00;0,00;0;;154;1.620;9.346;0;0;9;23;27;34;36;37;38;39;41;45;49;56;59;73;76;79;87;90;91;94;
526;526;2005-06-11;;0,00;577.119,20;13.916,98;1.109,32;69,32;12,96;0,00;0,00;2;;276;2.200;11.775;0;0;8;27;31;33;36;49;57;58;64;67;68;70;73;76;84;88;93;95;97;100;
527;527;2005-06-15;;0,00;267.662,58;2.337,85;299,72;24,11;10,11;63.706,42;0,00;2;;847;5.264;17.946;2;0;16;18;33;36;38;42;44;47;48;64;65;67;72;73;74;75;76;81;84;87;
528;528;2005-06-18;;0,00;0,00;15.091,05;1.036,79;58,76;11,43;0,00;0,00;0;;262;2.303;11.842;0;0;3;8;9;17;23;27;32;34;41;45;48;52;53;55;57;78;83;89;95;99;
529;529;2005-06-22;;0,00;0,00;23.681,65;2.305,29;106,54;17,98;0,00;0,00;0;;113;1.218;7.223;0;0;11;13;14;18;19;21;24;30;31;40;41;45;53;56;64;72;78;84;91;92;
530;530;2005-06-25;;0,00;1.477.405,51;30.602,32;2.415,97;107,44;16,42;137.710,49;0,00;1;;114;1.277;8.358;1;0;1;8;11;12;13;18;31;33;34;35;40;51;54;57;62;71;72;87;89;96;
531;531;2005-06-29;;0,00;350.918,12;25.993,94;1.745,86;93,01;15,17;0,00;0,00;1;;134;1.253;7.683;0;0;2;5;13;14;15;16;24;25;32;37;49;50;56;62;68;74;87;88;95;97;
532;532;2005-07-02;;0,00;0,00;45.745,62;2.744,74;113,84;18,53;0,00;0,00;0;;100;1.201;7.378;0;0;3;5;7;14;15;16;27;28;31;40;52;59;69;71;72;81;86;89;92;96;
533;533;2005-07-06;;0,00;0,00;49.406,42;1.543,95;79,18;13,5;0,00;0,00;0;;192;1.865;10.942;0;0;5;6;8;18;20;21;23;25;28;30;31;35;37;40;49;63;64;67;95;99;
534;534;2005-07-09;;0,00;1.720.102,75;21.966,93;1.798,47;101,79;16,38;0,00;0,00;1;;171;1.505;9.352;0;0;12;23;36;38;48;51;53;60;61;63;71;72;75;76;82;87;91;95;96;98;
535;535;2005-07-13;;0,00;0,00;33.578,30;1.580,16;95,99;16,49;0,00;0,00;0;;170;1.394;8.118;0;0;1;4;6;13;17;22;23;27;28;31;49;51;54;56;62;65;80;90;93;98;
536;536;2005-07-16;;0,00;1.131.760,84;32.647,37;1.748,97;92,34;15,74;73.456,60;0,00;1;;168;1.585;9.296;2;0;1;6;17;19;40;45;60;62;64;70;72;76;82;87;89;90;92;93;95;97;
537;537;2005-07-20;;0,00;0,00;19.508,54;1.385,85;85,77;15,2;0,00;0,00;0;;183;1.473;8.314;0;0;5;17;21;24;29;31;36;38;51;53;60;61;66;72;74;76;84;88;93;98;
538;538;2005-07-23;;0,00;0,00;40.865,54;2.000,42;123,26;18,92;0,00;0,00;0;;143;1.156;7.533;0;0;3;4;9;16;17;18;22;28;30;35;37;41;47;48;70;76;80;81;82;94;
539;539;2005-07-27;;0,00;750.314,86;56.172,01;2.095,97;111,48;18,14;140.430,04;0,00;2;;134;1.255;7.713;1;0;6;20;25;26;30;31;37;38;39;42;45;51;61;67;70;72;75;79;86;95;
540;540;2005-07-30;;0,00;0,00;17.266,75;1.074,69;70,92;13,59;129.500,62;0,00;0;;241;1.819;9.495;1;0;8;11;13;17;26;30;35;38;44;54;61;63;74;77;80;81;85;86;88;90;
541;541;2005-08-03;;0,00;0,00;18.850,14;1.312,95;69,89;8,21;0,00;0,00;0;;201;1.881;16.025;0;0;5;9;13;15;21;25;29;47;52;57;72;73;75;79;83;87;89;90;91;92;
542;542;2005-08-06;;0,00;0,00;77.821,01;2.034,54;99,21;16,3;0,00;0,00;0;;153;1.563;9.513;0;0;1;6;16;21;22;39;45;47;50;51;54;56;68;77;81;86;87;91;93;99;
543;543;2005-08-10;;0,00;0,00;31.306,92;2.389,84;115,6;18,1;156.534,63;0,00;0;;131;1.349;8.623;1;0;1;2;4;8;25;37;41;50;51;52;58;59;67;71;73;81;86;92;95;96;
544;544;2005-08-13;;0,00;0,00;23.925,22;2.310,03;116,43;18,37;167.476,54;0,00;0;;145;1.433;9.084;1;0;6;12;13;16;19;22;23;30;36;41;43;49;58;61;64;68;70;71;80;92;
545;545;2005-08-17;;0,00;2.977.880,43;17.295,31;1.831,27;91,92;15,47;155.657,76;0,00;1;;170;1.687;10.030;1;0;1;5;13;15;34;38;39;40;42;45;49;50;59;61;71;75;77;85;90;91;
546;546;2005-08-20;;0,00;196.446,68;20.148,38;1.378,58;76,75;12,4;0,00;0,00;2;;190;1.700;10.523;0;0;7;12;18;24;34;35;37;44;45;46;47;57;58;68;83;84;85;89;94;100;
547;547;2005-08-24;;0,00;490.143,88;15.963,53;1.686,29;98,01;16,74;0,00;0,00;1;;142;1.217;7.127;0;0;7;15;17;25;26;27;32;35;37;38;40;45;48;86;90;91;92;96;97;100;
548;548;2005-08-27;;0,00;0,00;62.737,45;2.144,87;108,79;15,88;0,00;0,00;0;;117;1.149;7.871;0;0;7;14;18;20;23;24;25;26;30;32;36;40;41;49;50;59;79;82;91;93;
549;549;2005-08-31;;0,00;0,00;43.499,95;2.211,86;121,39;18,53;0,00;0,00;0;;118;1.071;7.019;0;0;11;14;20;30;31;40;44;46;49;50;52;54;58;63;73;74;80;87;92;93;
550;550;2005-09-03;;0,00;0,00;20.651,26;1.329,48;88,13;13,93;0,00;0,00;0;;233;1.751;11.079;0;0;7;8;22;26;28;44;49;55;59;60;61;69;79;81;88;89;93;95;97;99;
551;551;2005-09-10;;0,00;2.378.071,14;29.281,34;1.558,70;94,28;15,13;204.969,38;0,00;1;;263;2.166;13.505;1;0;10;11;17;19;38;39;42;44;47;48;51;52;54;55;57;61;79;84;87;94;
552;552;2005-09-14;;0,00;0,00;14.459,62;1.097,38;66,26;12,26;0,00;0,00;0;;224;1.848;9.988;0;0;3;15;22;25;35;41;47;48;53;54;58;62;68;71;72;73;78;92;94;98;
553;553;2005-09-19;;0,00;916.641,91;35.417,89;2.421,74;131,29;19,54;0,00;0,00;1;;117;1.075;7.223;0;0;2;5;10;12;14;29;45;53;56;62;63;69;70;71;83;90;92;93;94;97;
554;554;2005-09-21;;0,00;0,00;17.351,00;1.214,57;75,63;13,25;0,00;0,00;0;;200;1.600;9.130;0;0;2;4;11;18;20;34;37;50;55;57;68;73;77;79;84;86;92;93;94;100;
555;555;2005-09-24;;0,00;1.063.865,40;24.242,56;1.852,93;95,52;15,28;145.455,35;0,00;1;;157;1.517;9.489;1;0;1;4;5;11;16;21;25;28;40;41;49;61;64;65;73;82;84;86;87;94;
556;556;2005-09-28;;0,00;0,00;27.516,22;1.684,67;90,11;14,94;0,00;0,00;0;;147;1.369;8.261;0;0;1;8;17;19;24;25;29;31;49;50;51;59;61;64;70;75;84;86;87;90;
557;557;2005-10-01;;0,00;0,00;37.588,39;1.242,60;77,49;13,11;0,00;0,00;0;;242;1.933;11.426;0;0;5;9;12;16;18;21;22;23;24;27;28;35;43;47;70;75;81;85;91;95;
558;558;2005-10-05;;0,00;0,00;38.454,08;1.898,96;96,62;15,74;0,00;0,00;0;;162;1.586;9.740;0;0;2;5;19;34;39;44;45;48;49;50;52;57;60;61;63;64;83;87;89;97;
559;559;2005-10-08;;0,00;2.244.151,07;35.478,64;1.612,66;87,06;14,05;177.393,21;0,00;1;;220;2.030;12.581;1;0;8;10;11;12;20;23;29;32;33;34;36;43;54;62;67;73;82;90;91;97;
560;560;2005-10-15;;0,00;516.671,97;20.261,64;2.002,61;94,28;14,82;0,00;0,00;1;;172;1.820;11.582;0;0;5;12;15;23;25;37;38;41;42;50;52;61;63;71;74;81;85;88;90;94;
561;561;2005-10-19;;0,00;0,00;31.356,49;1.872,03;107,26;15,4;125.425,97;0,00;0;;134;1.165;8.121;1;0;2;13;15;16;17;21;34;37;41;44;47;48;49;54;56;65;79;80;81;94;
562;562;2005-10-22;;0,00;0,00;26.327,17;1.448,00;65,22;11,29;0,00;0,00;0;;200;2.212;12.779;0;0;11;17;19;22;24;26;33;45;46;51;54;55;58;64;65;68;74;89;92;100;
563;563;2005-10-26;;0,00;0,00;18.405,53;1.366,75;63,61;11,91;0,00;0,00;0;;202;2.162;11.547;0;0;3;4;6;7;13;16;21;27;28;30;33;35;40;41;45;59;60;66;71;85;
564;564;2005-10-29;;0,00;0,00;25.754,68;2.102,43;94,56;15,06;0,00;0,00;0;;147;1.628;10.228;0;0;7;11;13;14;17;21;26;29;33;39;42;44;52;58;62;63;75;85;96;97;
565;565;2005-11-05;;0,00;0,00;46.593,88;1.987,42;107,61;16,44;0,00;0,00;0;;211;1.941;12.704;0;0;8;17;19;25;26;32;41;44;45;51;55;56;57;59;76;79;80;83;86;97;
566;566;2005-11-09;;0,00;3.675.761,08;59.899,29;2.412,05;113,67;18,8;0,00;0,00;1;;149;1.575;9.524;0;0;13;19;21;24;25;32;34;35;36;39;40;46;47;61;66;79;81;84;97;98;
567;567;2005-11-12;;0,00;0,00;28.437,95;1.766,34;95,65;15,07;0,00;0,00;0;;161;1.481;9.403;0;0;4;7;8;13;18;28;30;31;32;35;43;54;55;59;66;76;77;83;86;89;
568;568;2005-11-16;;0,00;0,00;39.601,46;2.102,73;132,1;19,45;0,00;0,00;0;;113;896;6.087;0;0;2;11;20;21;25;30;33;36;47;50;61;76;77;78;81;82;85;93;94;95;
