465;465;2009-09-28;;1.500.000,00;830.150,42;1.563,86;12,5;5;2,5;2;455;20974;246908;1400828;1;2;3;4;6;7;9;10;11;13;18;19;21;22;25
466;466;2009-10-01;;1.700.000,00;1.976.545,27;2.582,60;12,5;5;2,5;1;328;13667;199100;1156871;2;6;7;8;10;11;12;14;17;18;19;20;21;22;25
467;467;2009-10-05;;2.000.000,00;396.907,31;1.505,34;12,5;5;2,5;5;565;17521;213037;1251469;2;4;5;6;7;10;13;14;15;17;18;21;22;24;25
468;468;2009-10-08;;1.600.000,00;191.492,28;983,14;12,5;5;2,5;8;954;23771;268374;1260272;2;3;5;6;9;10;12;13;15;17;18;21;22;24;25
469;469;2009-10-13;;1.600.000,00;465.357,53;1.385,31;12,5;5;2,5;3;617;17705;208381;1155000;1;2;5;6;7;8;10;11;13;14;18;19;22;23;25
470;470;2009-10-15;;1.400.000,00;390.100,47;1.243,94;12,5;5;2,5;3;576;23017;268187;1174744;1;3;4;5;6;7;8;10;11;13;15;18;20;22;23
471;471;2009-10-19;;1.200.000,00;1.727.808,67;2.358,25;12,5;5;2,5;1;314;14393;182221;1128926;2;3;4;6;9;10;11;12;13;14;15;16;20;24;25
472;472;2009-10-22;;1.600.000,00;552.536,31;1.592,83;12,5;5;2,5;3;446;14550;226525;1064480;1;2;4;5;6;7;8;11;12;13;14;15;17;18;20
473;473;2009-10-27;;1.500.000,00;154.499,63;1.045,21;12,5;5;2,5;8;724;22640;257219;1324486;1;2;5;6;7;8;9;11;12;15;17;19;22;23;25
474;474;2009-10-29;;1.500.000,00;733.503,80;1.363,81;12,5;5;2,5;2;461;17059;207057;1118403;1;2;3;5;9;10;11;12;15;16;17;18;21;23;24
475;475;2009-11-03;;2.500.000,00;0;1.204,84;12,5;5;2,5;0;433;13728;161087;821107;2;3;4;5;6;9;10;11;13;14;17;20;21;23;25
476;476;2009-11-05;;1.600.000,00;2.359.556,64;1.523,70;12,5;5;2,5;1;424;23008;248333;1265772;1;5;6;7;9;10;11;13;14;15;16;17;19;24;25
477;477;2009-11-09;;1.500.000,00;185.196,45;656,35;12,5;5;2,5;8;1382;36503;271640;1163643;2;4;6;7;8;10;11;12;14;16;18;20;23;24;25
478;478;2009-11-12;;1.500.000,00;182.665,53;1.105,72;12,5;5;2,5;7;708;23117;261931;1302836;2;3;5;7;9;10;11;12;13;16;18;22;23;24;25
479;479;2009-11-16;;1.500.000,00;1.250.813,46;1.261,62;12,5;5;2,5;1;607;21383;258022;1403421;2;3;5;8;11;13;14;15;16;18;19;22;23;24;25
480;480;2009-11-19;;1.000.000,00;752.129,78;1.331,99;12,5;5;2,5;2;484;18602;214612;1132768;4;5;6;7;8;9;11;12;15;17;18;19;22;24;25
481;481;2009-11-23;;1.500.000,00;181.112,53;718,03;12,5;5;2,5;7;1081;26980;261385;1224712;1;3;5;7;9;10;12;13;14;15;17;20;21;22;24
482;482;2009-11-26;;1.500.000,00;433.783,11;3.072,84;12,5;5;2,5;4;242;11135;179422;989180;2;6;7;8;9;10;12;15;16;17;19;21;22;23;25
483;483;2009-11-30;;1.500.000,00;320.893,49;1.353,60;12,5;5;2,5;5;508;20378;208730;1127835;1;4;5;6;7;9;11;12;14;17;18;21;22;23;24
484;484;2009-12-03;;1.600.000,00;551.482,24;1.020,21;12,5;5;2,5;3;695;20032;224299;1109636;1;4;6;8;9;10;11;13;14;16;17;20;21;23;25
485;485;2009-12-07;;1.500.000,00;1.047.362,19;4.254,69;12,5;5;2,5;2;211;8989;153197;967691;2;3;4;5;6;7;11;16;17;18;20;21;22;24;25
486;486;2009-12-10;;1.500.000,00;384.852,57;1.196,06;12,5;5;2,5;3;591;21380;272508;1295745;1;2;3;4;5;7;9;11;13;15;18;19;20;21;22
487;487;2009-12-14;;1.500.000,00;375.735,37;2.432,47;12,5;5;2,5;5;331;13349;192877;1071367;4;5;6;7;8;9;10;14;15;17;18;19;21;22;24
488;488;2009-12-17;;1.400.000,00;240.000,26;1.353,38;12,5;5;2,5;6;456;18355;219517;1184568;5;6;7;8;11;12;13;14;15;17;18;20;22;24;25
489;489;2009-12-21;;1.400.000,00;1.314.020,28;1.040,75;12,5;5;2,5;1;773;26471;262837;1315551;1;2;5;7;10;11;12;14;17;18;19;21;22;23;25
490;490;2009-12-24;;1.200.000,00;420.057,19;1.500,20;12,5;5;2,5;3;360;12787;164246;889574;3;5;6;8;10;11;12;13;14;16;17;18;21;22;23
491;491;2009-12-28;;1.200.000,00;125.888,45;1.340,42;12,5;5;2,5;10;575;16674;188823;1024321;1;2;3;7;9;11;12;13;16;20;21;22;23;24;25
492;492;2009-12-31;;1.000.000,00;571.428,57;1.794,13;12,5;5;2,5;2;273;10832;147080;784911;1;2;3;4;6;8;11;12;14;15;18;19;21;24;25
493;493;2010-01-04;;1.200.000,00;1.153.381,96;1.352,78;12,5;5;2,5;1;522;16064;182362;960295;1;4;5;7;8;10;12;13;14;15;17;18;21;22;25
494;494;2010-01-07;;1.500.000,00;1.616.972,81;1.690,22;12,5;5;2,5;1;410;17607;201733;1055673;2;3;4;5;7;8;12;13;15;16;18;19;20;21;22
495;495;2010-01-11;;1.300.000,00;69.850,67;339,6;12,5;5;2,5;14;1763;35188;315606;1359905;1;3;4;6;7;8;9;11;13;15;17;19;22;24;25
496;496;2010-01-14;;1.500.000,00;270.015,19;598,96;12,5;5;2,5;4;1104;28763;286168;1332039;3;4;5;7;9;11;13;14;15;16;17;19;21;22;24
497;497;2010-01-18;;1.500.000,00;1.452.743,77;1.347,62;12,5;5;2,5;1;660;19661;241297;1275136;1;2;3;4;5;8;9;11;12;14;16;17;19;23;25
498;498;2010-01-21;;1.400.000,00;1.500.332,47;1.631,98;12,5;5;2,5;1;394;19783;214251;1145546;1;2;4;5;6;11;13;14;15;16;18;20;22;23;25
499;499;2010-01-25;;1.300.000,00;259.345,38;1.188,49;12,5;5;2,5;5;668;22310;232278;1158584;1;2;3;4;7;10;11;12;15;17;19;20;21;24;25
500;500;2010-01-28;;1.500.000,00;99.248,36;379,56;12,5;5;2,5;11;1761;41880;310156;1174557;2;3;5;6;8;9;10;13;14;16;18;20;21;23;25
501;501;2010-02-01;;1.400.000,00;148.820,58;1.185,01;12,5;5;2,5;9;692;21741;270699;1326696;1;2;3;4;6;9;12;15;17;18;19;21;23;24;25
502;502;2010-02-04;;1.400.000,00;739.979,76;1.387,89;12,5;5;2,5;2;457;18368;226048;1214288;1;2;3;4;5;6;8;10;11;13;16;18;19;23;24
503;503;2010-02-08;;1.300.000,00;422.012,08;1.298,36;12,5;5;2,5;3;597;38355;269717;1289118;1;2;3;4;5;7;11;12;14;15;17;20;21;24;25
504;504;2010-02-11;;2.700.000,00;0;3.099,58;12,5;5;2,5;0;274;10689;162296;982144;1;6;9;10;12;13;14;15;16;17;18;19;20;21;23
505;505;2010-02-13;;1.000.000,00;3.246.835,18;2.581,99;12,5;5;2,5;1;210;8418;125363;702501;3;4;6;7;9;11;15;16;17;18;19;20;21;22;24
506;506;2010-02-18;;1.500.000,00;1.526.982,41;1.656,76;12,5;5;2,5;1;395;14552;206308;995591;4;5;6;9;11;12;13;15;16;17;19;20;21;22;24
507;507;2010-02-22;;1.500.000,00;254.800,40;1.613,80;12,5;5;2,5;6;406;15636;212701;1221538;1;2;3;5;6;8;9;10;11;12;20;21;23;24;25
508;508;2010-02-25;;1.400.000,00;281.746,45;1.219,68;12,5;5;2,5;5;495;19303;229983;1116568;2;3;5;6;7;8;9;14;15;16;18;19;23;24;25
509;509;2010-03-01;;1.500.000,00;160.612,17;985,52;12,5;5;2,5;9;898;25538;265722;1269135;1;3;5;6;9;11;12;15;16;17;19;20;22;24;25
510;510;2010-03-04;;1.500.000,00;413.048,98;1.391,13;12,5;5;2,5;4;509;18319;214225;1238241;1;2;3;4;6;7;10;11;12;13;20;21;22;23;25
511;511;2010-03-08;;1.500.000,00;294.214,41;1.199,27;12,5;5;2,5;5;751;26939;251711;1386659;1;2;5;7;10;11;12;13;14;17;18;19;21;24;25
512;512;2010-03-12;;1.500.000,00;1.661.076,85;2.524,44;12,5;5;2,5;1;282;10972;188835;919784;1;2;4;5;6;7;8;9;10;12;13;15;16;21;24
513;513;2010-03-15;;1.500.000,00;236.824,24;697,08;12,5;5;2,5;5;1040;26822;279101;1423069;1;2;3;6;9;10;11;13;15;17;18;20;22;23;25
514;514;2010-03-18;;1.500.000,00;763.862,20;1.100,40;12,5;5;2,5;2;595;20989;218580;1180373;1;5;6;7;8;9;11;12;15;17;18;21;22;24;25
515;515;2010-03-22;;1.500.000,00;202.043,33;839,59;12,5;5;2,5;6;884;26458;288568;1350255;2;3;5;7;9;10;11;12;13;14;17;18;20;24;25
516;516;2010-03-25;;1.500.000,00;1.564.230,58;1.420,30;12,5;5;2,5;1;472;18207;210820;1094470;2;4;5;6;7;8;11;12;13;14;18;20;21;23;24
517;517;2010-03-29;;1.400.000,00;1.293.222,34;1.223,49;12,5;5;2,5;1;453;18492;238232;1347231;1;3;4;5;6;7;8;9;11;12;13;17;21;22;23
518;518;2010-04-01;;1.500.000,00;1.704.237,56;2.363,72;12,5;5;2,5;1;309;12294;175675;964462;4;5;6;7;10;11;12;13;14;16;17;19;20;22;24
519;519;2010-04-05;;1.400.000,00;70.254,06;307,23;12,5;5;2,5;8;1120;33226;297943;1208184;2;3;7;9;11;12;13;15;16;17;19;21;23;24;25
520;520;2010-04-08;;1.500.000,00;304.073,80;1.182,76;12,5;5;2,5;5;787;22526;241184;1169925;2;4;5;6;9;10;12;14;15;18;19;20;22;23;24
521;521;2010-04-12;;1.500.000,00;320.079,25;1.270,44;12,5;5;2,5;4;617;22112;255951;1431712;1;2;3;4;5;6;9;10;11;12;13;17;19;20;23
522;522;2010-04-15;;1.500.000,00;1.779.817,90;2.236,89;12,5;5;2,5;1;341;15323;198246;1114898;2;4;6;7;9;11;16;17;18;19;21;22;23;24;25
523;523;2010-04-19;;1.300.000,00;777.355,86;1.410,16;12,5;5;2,5;2;675;20538;221803;1234488;2;4;5;8;9;10;11;12;13;16;17;18;19;24;25
524;524;2010-04-22;;1.500.000,00;333.599,98;1.482,72;12,5;5;2,5;4;551;17994;201564;1085636;2;3;5;6;7;10;11;12;14;17;20;21;22;23;24
525;525;2010-04-26;;1.500.000,00;422.783,22;1.467,15;12,5;5;2,5;4;494;15966;212745;1120415;3;4;6;9;10;11;13;15;16;17;18;20;21;22;25
526;526;2010-04-29;;1.200.000,00;348.184,93;1.455,83;12,5;5;2,5;4;410;17338;207248;1171704;1;2;4;7;8;9;10;11;12;14;15;16;19;24;25
527;527;2010-05-03;;1.300.000,00;464.997,39;1.301,94;12,5;5;2,5;3;656;21327;241186;1166896;1;2;5;6;9;11;12;14;15;16;17;19;22;23;24
528;528;2010-05-06;;1.400.000,00;1.526.533,47;1.497,09;12,5;5;2,5;1;437;15652;222396;1238471;2;3;4;6;7;8;10;11;12;15;19;21;23;24;25
529;529;2010-05-10;;1.300.000,00;1.744.474,56;2.148,37;12,5;5;2,5;1;348;13505;189493;1126684;2;3;5;6;7;11;12;16;17;18;19;20;22;23;25
530;530;2010-05-13;;1.500.000,00;921.212,78;2.378,35;12,5;5;2,5;2;332;13200;183705;1071544;3;4;6;7;8;9;10;11;12;14;16;18;21;22;23
531;531;2010-05-17;;1.300.000,00;1.750.987,00;2.102,03;12,5;5;2,5;1;357;13299;188391;1214710;1;2;3;7;10;12;13;14;15;16;17;21;22;23;25
532;532;2010-05-20;;1.500.000,00;260.411,23;745,02;12,5;5;2,5;4;856;27798;290052;1324573;1;2;4;5;6;7;9;11;12;13;15;16;19;22;24
533;533;2010-05-24;;1.400.000,00;825.816,73;1.257,27;12,5;5;2,5;2;563;19464;217320;1115689;1;2;3;8;9;10;11;13;14;16;17;18;20;24;25
534;534;2010-05-27;;1.300.000,00;141.434,12;1.064,11;12,5;5;2,5;8;651;21381;246416;1296022;1;2;3;5;7;8;11;12;13;15;18;19;21;22;24
535;535;2010-05-31;;1.500.000,00;105.001,52;343,31;12,5;5;2,5;8;1498;40961;360660;1416452;1;4;5;6;9;11;13;15;16;17;19;21;23;24;25
536;536;2010-06-04;;1.500.000,00;358.144,31;1.211,77;12,5;5;2,5;3;380;16892;233261;1174458;3;4;5;7;9;11;15;16;17;19;20;22;23;24;25
537;537;2010-06-07;;1.500.000,00;505.475,29;1.305,01;12,5;5;2,5;3;498;15557;185784;967245;1;2;4;6;9;10;11;14;15;17;18;20;22;23;24
538;538;2010-06-10;;1.500.000,00;864.843,03;2.406,80;12,5;5;2,5;2;308;12973;188621;1136757;2;5;6;10;11;12;13;16;17;18;19;20;21;24;25
539;539;2010-06-14;;1.100.000,00;701.454,48;1.493,78;12,5;5;2,5;2;575;20840;234195;1245413;1;2;4;5;6;8;9;12;13;14;15;16;19;21;23
540;540;2010-06-17;;1.500.000,00;724.630,15;1.759,52;12,5;5;2,5;2;353;15332;216759;1082704;2;6;7;8;9;11;12;13;15;16;18;19;20;22;24
541;541;2010-06-21;;1.500.000,00;106.439,22;1.215,45;12,5;5;2,5;13;697;20672;235534;1177329;3;4;5;6;9;10;13;14;15;17;19;20;22;24;25
542;542;2010-06-24;;1.300.000,00;780.319,96;2.664,72;12,5;5;2,5;2;251;11695;171471;964323;1;2;3;4;5;8;9;10;13;16;17;18;20;22;24
543;543;2010-06-28;;1.300.000,00;1.258.973,12;1.361,83;12,5;5;2,5;1;566;16716;186405;907421;1;5;7;8;10;11;13;14;15;16;17;20;22;24;25
544;544;2010-07-01;;1.500.000,00;131.506,97;542,18;12,5;5;2,5;8;1188;26674;264609;1304943;2;4;5;7;8;9;11;13;14;15;18;19;21;23;24
545;545;2010-07-05;;1.200.000,00;243.944,00;1.335,89;12,5;5;2,5;5;559;19089;255175;1318074;1;3;5;6;7;11;12;13;14;15;17;18;23;24;25
546;546;2010-07-08;;1.300.000,00;99.495,51;447,25;12,5;5;2,5;10;1362;29268;298934;1399866;2;3;4;5;8;9;10;11;12;13;17;18;19;21;23
547;547;2010-07-12;;1.200.000,00;364.055,20;1.188,75;12,5;5;2,5;4;525;18363;219631;1162495;1;2;4;5;6;9;10;12;14;16;17;19;20;24;25
548;548;2010-07-15;;1.500.000,00;511.311,21;1.317,44;12,5;5;2,5;3;499;15092;207442;1225078;1;2;3;4;5;6;7;8;9;13;14;17;20;23;25
549;549;2010-07-19;;1.500.000,00;547.465,83;1.364,12;12,5;5;2,5;3;516;17316;218298;1163801;3;4;7;9;10;11;13;14;15;16;17;20;21;22;23
550;550;2010-07-22;;3.500.000,00;0;2.128,59;12,5;5;2,5;0;364;14046;182316;1038543;1;5;6;7;9;10;11;13;14;16;17;18;20;21;22
551;551;2010-07-26;;1.500.000,00;1.006.624,34;1.842,71;12,5;5;2,5;4;516;19374;251668;1412653;3;7;8;10;12;13;14;16;17;18;19;20;21;22;24
552;552;2010-07-29;;1.200.000,00;300.996,01;1.207,85;12,5;5;2,5;5;534;18315;219362;1196146;1;3;4;5;6;8;10;12;13;17;20;22;23;24;25
553;553;2010-08-02;;1.200.000,00;236.490,57;1.101,66;12,5;5;2,5;6;552;21395;258936;1319433;4;5;7;8;9;10;12;13;14;15;17;18;21;23;24
554;554;2010-08-05;;1.500.000,00;808.008,00;1.074,26;12,5;5;2,5;2;921;19962;225349;1190896;1;2;3;4;6;9;13;14;17;19;20;21;22;24;25
555;555;2010-08-09;;1.500.000,00;934.301,32;2.182,10;12,5;5;2,5;2;367;15698;200568;1148222;1;2;6;7;8;9;10;12;14;16;17;18;20;23;24
556;556;2010-08-12;;1.500.000,00;1.649.889,50;1.724,62;12,5;5;2,5;1;410;16469;214203;1182087;1;4;8;9;11;13;14;16;17;18;20;22;23;24;25
557;557;2010-08-16;;1.500.000,00;190.268,59;1.082,37;12,5;5;2,5;8;861;18470;244201;1257223;1;5;7;8;9;10;12;14;15;17;18;19;20;21;23
558;558;2010-08-19;;1.500.000,00;363.422,60;1.113,91;12,5;5;2,5;4;799;22708;236911;1159379;1;3;4;5;7;10;12;14;17;18;20;21;22;24;25
559;559;2010-08-23;;1.400.000,00;201.461,22;1.438,40;12,5;5;2,5;8;686;19343;226706;1195704;1;2;5;7;9;10;11;13;14;16;19;20;21;22;23
560;560;2010-08-26;;1.500.000,00;314.489,59;1.275,13;12,5;5;2,5;4;604;20649;244953;1235083;1;2;4;9;10;12;14;17;18;19;20;21;23;24;25
561;561;2010-08-30;;1.500.000,00;755.984,07;1.294,67;12,5;5;2,5;2;715;18107;220613;1249894;2;3;4;6;7;9;10;11;12;13;15;17;18;20;21
562;562;2010-09-02;;3.500.000,00;0;1.683,32;12,5;5;2,5;0;426;15885;219713;1121876;1;2;3;5;7;8;13;14;16;18;19;20;21;22;24
563;563;2010-09-06;;1.400.000,00;3.849.193,68;1.698,66;12,5;5;2,5;1;549;22041;247821;1352794;1;3;4;5;6;7;9;11;12;16;19;20;22;23;24
564;564;2010-09-09;;1.500.000,00;174.322,76;431,51;12,5;5;2,5;6;1484;35027;318247;1357895;1;2;3;4;7;9;12;14;15;17;19;20;21;23;24
565;565;2010-09-13;;1.500.000,00;387.484,25;1.363,42;12,5;5;2,5;4;696;26403;308783;1310061;1;4;6;7;9;10;12;15;17;18;19;20;21;23;24
566;566;2010-09-16;;1.400.000,00;1.442.873,72;1.479,71;12,5;5;2,5;1;597;19734;269743;1352743;1;3;4;5;7;9;10;11;14;15;16;17;19;20;21
567;567;2010-09-20;;1.500.000,00;1.396.811,92;1.236,85;12,5;5;2,5;1;484;19068;258278;1433615;1;2;5;7;8;9;10;12;13;14;15;17;21;24;25
568;568;2010-09-23;;1.500.000,00;945.550,01;2.738,08;12,5;5;2,5;2;296;12319;188348;1093798;1;2;4;5;6;7;8;9;13;15;16;17;18;20;21
569;569;2010-09-27;;1.500.000,00;649.261,12;1.968,78;12,5;5;2,5;3;424;14729;191379;1107683;1;2;6;7;8;12;13;16;17;18;19;20;22;24;25
570;570;2010-09-30;;1.100.000,00;340.385,74;860,44;12,5;5;2,5;5;1211;14428;180764;1141748;1;2;3;4;5;10;12;14;15;18;19;20;21;22;23
571;571;2010-10-04;;1.500.000,00;2.000.714,60;2.096,46;12,5;5;2,5;1;409;12619;167577;1045766;3;4;5;6;7;11;12;15;16;18;19;20;21;24;25
572;572;2010-10-07;;1.300.000,00;208.278,57;1.329,79;12,5;5;2,5;8;537;17762;206388;1132891;2;5;6;8;9;10;13;14;15;16;17;19;21;22;24
573;573;2010-10-11;;1.500.000,00;144.750,16;1.200,84;12,5;5;2,5;10;738;22769;237282;1175010;1;2;3;7;10;11;12;14;16;18;20;22;23;24;25
574;574;2010-10-14;;1.300.000,00;895.020,07;3.250,68;12,5;5;2,5;2;236;11996;178066;985987;1;5;6;11;12;13;14;16;18;19;20;21;22;23;25
575;575;2010-10-18;;1.500.000,00;488.591,66;1.117,78;12,5;5;2,5;3;562;19209;243515;1221767;3;5;8;9;10;12;13;15;16;17;18;19;21;22;24
576;576;2010-10-21;;1.500.000,00;761.051,27;1.424,30;12,5;5;2,5;2;458;15938;223371;1245607;6;8;9;10;11;12;13;15;16;17;18;19;21;23;25
577;577;2010-10-25;;1.500.000,00;828.762,36;1.401,12;12,5;5;2,5;2;507;23593;209147;1185808;1;2;3;4;5;8;10;12;15;16;18;19;21;22;23
578;578;2010-10-28;;1.300.000,00;904.717,13;1.953,33;12,5;5;2,5;2;397;14876;185023;1069786;1;4;6;7;8;10;12;13;14;15;16;19;21;22;23
579;579;2010-11-01;;1.500.000,00;359.931,80;1.010,85;12,5;5;2,5;4;872;22931;240902;1207526;1;3;5;6;7;8;10;12;13;14;17;19;20;21;24
580;580;2010-11-04;;1.400.000,00;438.982,21;2.467,35;12,5;5;2,5;4;305;12594;181480;1062602;1;4;6;7;8;9;10;12;13;14;16;17;21;24;25
581;581;2010-11-08;;1.500.000,00;160.241,06;728,74;12,5;5;2,5;8;1077;29297;302521;1395685;2;4;6;9;11;12;13;14;15;17;18;19;21;23;25
582;582;2010-11-11;;1.000.000,00;125.093,87;327,85;12,5;5;2,5;5;1168;62827;372211;1556302;3;7;8;9;10;11;12;13;15;17;18;19;21;23;25
583;583;2010-11-16;;1.300.000,00;1.266.644,04;971,79;12,5;5;2,5;1;798;22000;207198;1075231;1;3;4;7;8;9;11;14;16;17;18;19;21;23;24
584;584;2010-11-18;;1.500.000,00;562.616,10;1.640,28;12,5;5;2,5;3;441;13027;167793;961223;2;3;5;6;7;8;10;11;14;15;19;20;21;22;23
585;585;2010-11-22;;1.500.000,00;502.480,27;1.435,66;12,5;5;2,5;3;450;16309;225856;1231405;1;5;7;8;9;10;13;14;15;16;17;18;20;23;24
586;586;2010-11-25;;1.500.000,00;226.653,62;1.077,59;12,5;5;2,5;7;631;19089;224945;1110458;2;3;4;6;7;8;11;12;16;17;18;19;22;24;25
587;587;2010-11-29;;1.500.000,00;210.422,78;525,83;12,5;5;2,5;4;980;29881;334590;1495137;1;4;5;7;9;10;11;12;13;17;18;19;20;21;23
588;588;2010-12-02;;1.500.000,00;711.241,44;1.404,69;12,5;5;2,5;2;434;17732;261699;1400021;1;4;5;7;11;12;13;14;17;18;19;20;23;24;25
589;589;2010-12-06;;1.600.000,00;634.634,41;2.272,86;12,5;5;2,5;3;359;13955;218339;1203285;2;3;4;6;8;9;10;12;13;20;21;22;23;24;25
590;590;2010-12-09;;1.500.000,00;900.878,09;1.532,11;12,5;5;2,5;2;504;16570;219440;1203971;1;3;4;6;9;10;11;13;14;15;16;18;19;20;21
591;591;2010-12-13;;1.500.000,00;543.400,89;1.253,87;12,5;5;2,5;3;796;24433;242703;1214464;1;2;4;7;8;10;11;14;15;16;17;19;20;21;23
592;592;2010-12-16;;3.900.000,00;0;2.567,78;12,5;5;2,5;0;315;14618;190335;1147118;1;3;5;6;8;9;10;14;15;16;17;18;19;20;22
593;593;2010-12-20;;1.500.000,00;934.664,56;1.275,61;12,5;5;2,5;4;622;22988;295679;1649560;1;3;4;5;6;9;10;11;13;14;15;20;23;24;25
594;594;2010-12-23;;1.000.000,00;368.981,88;1.441,19;12,5;5;2,5;4;627;24729;241352;1268817;2;3;6;7;9;10;11;13;14;15;16;18;20;23;25
595;595;2010-12-27;;1.500.000,00;403.768,38;1.177,17;12,5;5;2,5;3;441;17892;227692;1213860;1;5;6;7;8;9;10;11;12;15;17;19;21;24;25
596;596;2010-12-30;;1.200.000,00;200.409,07;1.054,79;12,5;5;2,5;7;570;21506;266520;1246576;2;3;7;8;9;10;11;12;17;18;19;20;22;23;25
597;597;2011-01-03;;1.500.000,00;293.731,66;1.488,00;12,5;5;2,5;5;423;16975;175807;973590;1;2;3;5;8;9;10;11;14;16;17;18;22;24;25
598;598;2011-01-06;;1.500.000,00;879.761,64;2.054,72;12,5;5;2,5;2;367;15591;215022;1217684;1;3;4;5;7;11;12;14;15;18;19;20;21;22;25
599;599;2011-01-10;;1.300.000,00;806.835,12;1.122,68;12,5;5;2,5;2;880;25267;242911;1212629;2;4;5;6;7;9;12;13;16;18;20;21;22;23;24
600;600;2011-01-13;;1.500.000,00;1.508.680,72;1.449,73;12,5;5;2,5;1;446;18792;264016;1311553;1;3;5;6;8;9;10;11;16;17;18;19;22;23;25
601;601;2011-01-17;;1.600.000,00;1.549.579,97;1.611,91;12,5;5;2,5;1;412;17057;233981;1391101;1;3;5;6;7;9;10;11;12;13;14;16;19;20;25
602;602;2011-01-20;;1.300.000,00;531.250,27;1.797,46;12,5;5;2,5;3;380;15543;202872;1287103;1;2;5;6;7;8;9;10;11;12;13;18;22;23;25
603;603;2011-01-24;;1.300.000,00;173.128,62;903,38;12,5;5;2,5;9;1056;25773;261450;1219712;2;4;5;6;8;10;12;13;15;16;19;20;21;22;23
604;604;2011-01-27;;1.500.000,00;549.733,20;1.396,84;12,5;5;2,5;3;506;18012;211005;1136698;1;2;6;7;9;12;13;14;15;18;19;20;22;24;25
605;605;2011-01-31;;1.500.000,00;692.423,30;1.261,70;12,5;5;2,5;2;672;22418;238557;1242808;2;3;4;5;7;10;11;13;14;16;17;18;21;23;25
606;606;2011-02-03;;1.300.000,00;805.752,09;1.293,35;12,5;5;2,5;2;534;21419;252623;1205679;2;3;6;7;8;10;12;14;15;16;18;22;23;24;25
607;607;2011-02-07;;1.300.000,00;521.465,47;1.281,94;12,5;5;2,5;3;523;19073;242004;1275101;3;5;7;9;12;15;16;17;18;19;20;21;22;24;25
608;608;2011-02-10;;1.500.000,00;420.262,01;1.337,79;12,5;5;2,5;3;577;22142;288028;1426372;1;2;3;5;7;8;10;13;14;16;17;18;19;23;25
609;609;2011-02-14;;1.500.000,00;786.997,78;1.241,84;12,5;5;2,5;2;776;24054;258435;1294077;1;2;4;7;9;10;11;12;14;15;16;19;20;23;25
610;610;2011-02-17;;1.100.000,00;926.468,20;2.384,73;12,5;5;2,5;2;333;16464;193384;1130653;1;2;4;6;7;8;10;12;13;14;15;16;21;22;25
611;611;2011-02-21;;1.300.000,00;840.371,73;1.404,13;12,5;5;2,5;2;513;19827;228178;1252332;2;3;4;5;6;8;9;13;14;16;18;19;20;21;23
612;612;2011-02-24;;1.200.000,00;413.013,65;1.434,01;12,5;5;2,5;3;529;20136;283214;1383199;1;2;3;6;7;9;10;13;15;16;17;18;19;23;25
613;613;2011-02-28;;1.400.000,00;1.732.890,56;1.350,30;12,5;5;2,5;1;550;18083;220899;1226595;2;5;6;7;10;11;12;13;14;16;17;20;22;23;25
614;614;2011-03-03;;1.000.000,00;1.661.393,86;1.675,36;12,5;5;2,5;1;425;16100;234811;1334543;1;5;6;7;9;11;12;13;16;17;18;19;20;22;23
615;615;2011-03-05;;2.600.000,00;0;1.550,86;12,5;5;2,5;0;242;9713;116484;624296;1;2;4;7;8;11;12;17;19;20;21;22;23;24;25
616;616;2011-03-10;;1.500.000,00;1.419.332,30;2.452,66;12,5;5;2,5;2;343;15129;207683;1239087;1;2;6;9;10;12;15;16;17;18;19;21;22;24;25
617;617;2011-03-14;;4.000.000,00;0;2.639,17;12,5;5;2,5;0;327;13164;185941;1177952;1;2;3;4;5;7;10;14;15;16;19;21;22;24;25
618;618;2011-03-17;;1.500.000,00;641.554,45;783,17;12,5;5;2,5;6;1435;34894;357814;1689262;1;2;4;5;6;7;9;12;13;17;19;20;21;22;24
619;619;2011-03-21;;1.500.000,00;197.456,25;602,95;12,5;5;2,5;6;1203;34886;333691;1516821;1;3;4;7;8;9;13;14;17;18;19;20;21;23;25
620;620;2011-03-24;;1.500.000,00;607.601,77;1.736,00;12,5;5;2,5;3;450;16122;213960;1171772;1;5;6;7;10;11;12;14;15;16;18;19;20;21;22
621;621;2011-03-28;;1.500.000,00;515.408,29;1.352,38;12,5;5;2,5;3;700;25271;269094;1261576;1;2;3;5;6;8;9;10;12;15;16;20;22;24;25
622;622;2011-03-31;;1.300.000,00;291.391,81;409,74;12,5;5;2,5;5;2177;18926;275820;1304035;2;3;4;5;6;7;9;10;11;12;13;15;17;18;21
623;623;2011-04-04;;1.600.000,00;844.970,17;1.524,76;12,5;5;2,5;2;475;18049;250782;1419371;1;2;3;4;5;8;9;10;11;12;15;20;22;23;25
624;624;2011-04-07;;1.500.000,00;308.089,47;1.613,50;12,5;5;2,5;6;491;18521;251634;1273538;1;2;4;5;6;7;9;11;12;16;17;18;20;21;24
625;625;2011-04-11;;1.500.000,00;642.873,99;1.513,83;12,5;5;2,5;3;546;18552;228447;1243048;1;2;3;6;8;10;11;13;14;15;16;17;22;23;24
626;626;2011-04-14;;1.500.000,00;148.682,17;335,9;12,5;5;2,5;5;1355;44982;395051;1581102;1;2;3;4;5;7;8;9;11;13;17;19;21;23;24
